PrefabID,Start_Coor1,Start_Coor2,End_Coor1,End_Coor2,Count,Pattern
1,1,7,1,9,5,1
1,2,15,2,17,5,2
2,0,5,0,7,5,1
2,2,12,2,14,5,2
3,0,5,0,7,5,1
3,2,14,2,16,5,1
4,2,7,2,9,5,2
4,0,15,0,17,5,1
5,1,5,1,7,5,2
5,2,10,2,12,5,2
6,0,4,0,6,5,1
6,2,15,2,17,5,1
6,0,9,0,11,5,2
7,1,6,1,8,5,2
7,1,15,1,17,5,1
8,2,11,2,13,5,2
9,2,5,2,7,5,1
9,2,15,2,17,5,1
10,1,5,1,7,5,2
10,2,11,2,13,5,2
10,0,15,0,17,5,2
11,1,5,1,7,5,2
11,0,10,0,12,5,2
11,2,15,2,17,5,2
12,2,4,2,6,5,1
13,1,5,1,7,5,2
13,0,12,0,14,5,2
14,0,5,0,7,5,1
14,0,15,0,17,5,2
15,0,5,0,7,5,2
15,1,15,1,17,5,2
16,1,5,1,7,5,2
16,1,10,1,12,5,2
16,1,15,1,17,5,2
18,0,10,0,12,5,1
19,0,5,0,7,5,2
19,2,15,2,17,5,2
20,2,5,2,7,5,2
20,1,15,1,17,5,1
21,1,5,1,7,5,1
21,0,13,0,15,5,1
22,2,5,2,7,5,2
22,2,1,11,1,13,1
26,0,3,0,5,5,1
26,2,3,2,5,5,1
26,0,9,0,11,5,1
27,0,6,0,8,5,2
27,2,6,2,8,5,2
27,0,15,0,17,5,1
29,1,5,1,7,5,1
29,2,8,2,10,5,1
29,1,11,1,13,5,1
29,0,14,0,16,5,1
30,1,5,1,7,5,1
30,0,8,0,10,5,1
30,1,11,1,13,5,1
30,2,14,2,16,5,1
